Tree	Order	Start X	Start Y	Start Z	End X	End Y	End Z	Point Type	Length(µm)	Length To Beginning 	Start Diameter(µm)	End Diameter(µm)	Avg Diameter(µm)	Surface Area(µm²)	Volume(µm³)	Spines	None Spine	Thin Spine	Stubby Spine	Mushroom Spine	Filopodia Spine	Branched Spine	Detached Spine	Other Spine
2	1	167.39	113.79	43.06	167.42	114.05	43.09	CP	0.3	263.5	0.2	0.2	0.2	0.148972	0.00670375	0	0	0	0	0	0	0	0	0
2	1	167.42	114.05	43.09	167.62	114.18	43.11	CP	0.2	263.7	0.2	0.2	0.2	0.135361	0.00609123	0	0	0	0	0	0	0	0	0
2	1	167.62	114.18	43.11	167.76	114.40	43.14	CP	0.3	264.0	0.2	0.2	0.2	0.148434	0.00667952	0	0	0	0	0	0	0	0	0
2	1	167.76	114.40	43.14	168.04	114.62	43.15	CP	0.4	264.4	0.2	0.2	0.2	0.201443	0.00906495	0	0	0	0	0	0	0	0	0
2	1	168.04	114.62	43.15	168.29	114.84	43.18	CP	0.3	264.7	0.2	0.3	0.2	0.232741	0.0128502	0	0	0	0	0	0	0	0	0
2	1	168.29	114.84	43.18	168.35	115.03	43.20	CP	0.2	264.9	0.3	0.4	0.3	0.225052	0.0179457	0	0	0	0	0	0	0	0	0
2	1	168.35	115.03	43.20	168.37	115.06	43.20	CP	0.0	264.9	0.4	0.4	0.4	0.0464323	0.00475931	0	0	0	0	0	0	0	0	0
2	1	168.37	115.06	43.20	168.58	115.17	43.21	CP	0.2	265.2	0.4	0.5	0.5	0.355822	0.0404838	0	0	0	0	0	0	0	0	0
2	1	168.58	115.17	43.21	168.71	115.62	43.26	CP	0.5	265.6	0.5	0.6	0.5	0.807683	0.109969	0	0	0	0	0	0	0	0	0
2	1	168.71	115.62	43.26	168.70	115.83	43.28	CP	0.2	265.9	0.6	0.6	0.6	0.397517	0.0587551	0	0	0	0	0	0	0	0	0
2	1	168.70	115.83	43.28	168.69	116.04	43.31	CP	0.2	266.1	0.6	0.6	0.6	0.413645	0.0641150	0	0	0	0	0	0	0	0	0
2	1	168.69	116.04	43.31	168.80	116.19	43.32	CP	0.2	266.2	0.6	0.6	0.6	0.362836	0.0562395	0	0	0	0	0	0	0	0	0
2	1	168.80	116.19	43.32	168.89	116.43	43.35	CP	0.3	266.5	0.6	0.6	0.6	0.502658	0.0779121	0	0	0	0	0	0	0	0	0
2	1	168.89	116.43	43.35	169.02	116.58	44.49	CP	1.2	267.7	0.6	0.6	0.6	2.25389	0.349353	0	0	0	0	0	0	0	0	0
2	1	169.02	116.58	44.49	169.13	116.66	45.64	CP	1.2	268.8	0.6	0.3	0.5	1.70676	0.203941	0	0	0	0	0	0	0	0	0
2	1	169.13	116.66	45.64	169.18	116.83	45.65	CP	0.2	269.0	0.3	0.3	0.3	0.172844	0.0133954	0	0	0	0	0	0	0	0	0
2	1	169.18	116.83	45.65	169.27	117.03	45.66	CP	0.2	269.2	0.3	0.3	0.3	0.197842	0.0140417	0	0	0	0	0	0	0	0	0
2	1	169.27	117.03	45.66	169.26	117.39	45.70	CP	0.4	269.6	0.3	0.3	0.3	0.295976	0.0192385	0	0	0	0	0	0	0	0	0
2	1	169.26	117.39	45.70	169.23	117.81	45.75	CP	0.4	270.0	0.3	0.3	0.3	0.346351	0.0225128	0	0	0	0	0	0	0	0	0
2	1	169.23	117.81	45.75	169.43	117.93	45.76	CP	0.2	270.2	0.3	0.3	0.3	0.190686	0.0123946	0	0	0	0	0	0	0	0	0
2	1	169.43	117.93	45.76	169.59	118.09	45.78	CP	0.2	270.5	0.3	0.3	0.3	0.185544	0.0120604	0	0	0	0	0	0	0	0	0
2	1	169.59	118.09	45.78	169.81	118.49	45.82	CP	0.5	270.9	0.3	0.3	0.3	0.374313	0.0243303	0	0	0	0	0	0	0	0	0
2	1	169.81	118.49	45.82	169.84	118.49	45.82	CP	0.0	271.0	0.3	0.3	0.3	0.0245034	0.00159272	0	0	0	0	0	0	0	0	0
2	1	169.84	118.49	45.82	169.89	118.64	45.84	CP	0.2	271.1	0.3	0.3	0.3	0.130181	0.00846175	0	0	0	0	0	0	0	0	0
2	1	169.89	118.64	45.84	169.92	118.67	45.84	CP	0.0	271.2	0.3	0.3	0.3	0.0346531	0.00225245	0	0	0	0	0	0	0	0	0
2	1	169.92	118.67	45.84	170.12	118.91	45.88	CP	0.3	271.5	0.3	0.3	0.3	0.299230	0.0223953	0	0	0	0	0	0	0	0	0
2	1	170.12	118.91	45.88	170.37	119.13	45.90	CP	0.3	271.8	0.3	0.3	0.3	0.356345	0.0302893	0	0	0	0	0	0	0	0	0
2	1	170.37	119.13	45.90	170.35	119.15	45.90	CP	0.0	271.8	0.3	0.3	0.3	0.0302065	0.00256756	0	0	0	0	0	0	0	0	0
2	1	170.35	119.15	45.90	170.55	119.45	45.92	CP	0.4	272.2	0.3	0.3	0.3	0.385710	0.0327853	0	0	0	0	0	0	0	0	0
2	1	170.55	119.45	45.92	170.84	119.78	45.96	CP	0.4	272.6	0.3	0.3	0.3	0.471191	0.0400513	0	0	0	0	0	0	0	0	0
2	1	170.84	119.78	45.96	171.00	120.04	45.99	CP	0.3	272.9	0.3	0.3	0.3	0.291563	0.0218122	0	0	0	0	0	0	0	0	0
2	1	171.00	120.04	45.99	171.01	120.20	46.00	CP	0.2	273.1	0.3	0.3	0.3	0.131196	0.00852775	0	0	0	0	0	0	0	0	0
2	1	171.01	120.20	46.00	171.02	120.30	46.02	CP	0.1	273.2	0.3	0.3	0.3	0.0837043	0.00544078	0	0	0	0	0	0	0	0	0
2	1	171.02	120.30	46.02	171.20	120.58	46.05	CP	0.3	273.5	0.3	0.3	0.3	0.272988	0.0177442	0	0	0	0	0	0	0	0	0
2	1	171.20	120.58	46.05	171.47	120.79	46.07	CP	0.3	273.9	0.3	0.3	0.3	0.279873	0.0181917	0	0	0	0	0	0	0	0	0
2	1	171.47	120.79	46.07	171.61	120.92	46.08	CP	0.2	274.1	0.3	0.3	0.3	0.156264	0.0101572	0	0	0	0	0	0	0	0	0
2	1	171.61	120.92	46.08	171.80	121.10	47.22	CP	1.2	275.2	0.3	0.3	0.3	0.955393	0.0621005	0	0	0	0	0	0	0	0	0
2	1	171.80	121.10	47.22	171.92	121.23	47.23	CP	0.2	275.4	0.3	0.3	0.3	0.144740	0.00940810	0	0	0	0	0	0	0	0	0
2	1	171.92	121.23	47.23	172.04	121.46	47.26	CP	0.3	275.7	0.3	0.3	0.3	0.213307	0.0138650	0	0	0	0	0	0	0	0	0
2	1	172.04	121.46	47.26	172.11	121.75	47.29	CP	0.3	276.0	0.3	0.3	0.3	0.244910	0.0159192	0	0	0	0	0	0	0	0	0
2	1	172.11	121.75	47.29	172.15	121.92	47.31	CP	0.2	276.2	0.3	0.3	0.3	0.143580	0.00933271	0	0	0	0	0	0	0	0	0
2	1	172.15	121.92	47.31	172.30	122.16	47.33	CP	0.3	276.4	0.3	0.3	0.3	0.255027	0.0181470	0	0	0	0	0	0	0	0	0
2	1	172.30	122.16	47.33	172.47	122.25	47.34	CP	0.2	276.6	0.3	0.4	0.3	0.216305	0.0186120	0	0	0	0	0	0	0	0	0
2	1	172.47	122.25	47.34	172.56	122.11	47.33	CP	0.2	276.8	0.4	0.6	0.5	0.306412	0.0325673	0	0	0	0	0	0	0	0	0
2	1	172.56	122.11	47.33	172.82	122.20	47.34	CP	0.3	277.1	0.6	0.7	0.6	0.553671	0.0872819	0	0	0	0	0	0	0	0	0
2	1	172.82	122.20	47.34	173.16	122.32	47.35	CP	0.4	277.4	0.7	0.8	0.7	0.809465	0.142956	0	0	0	0	0	0	0	0	0
2	1	173.16	122.32	47.35	173.41	122.40	47.36	CP	0.3	277.7	0.8	0.8	0.8	0.618923	0.116048	0	0	0	0	0	0	0	0	0
2	1	173.41	122.40	47.36	173.63	122.48	47.38	CP	0.2	277.9	0.8	0.8	0.8	0.553585	0.103797	0	0	0	0	0	0	0	0	0
2	1	173.63	122.48	47.38	174.03	122.78	47.40	CP	0.5	278.4	0.8	0.7	0.7	1.14114	0.206656	0	0	0	0	0	0	0	0	0
2	1	174.03	122.78	47.40	174.11	123.13	47.44	CP	0.4	278.8	0.7	0.8	0.7	0.824763	0.149191	0	0	0	0	0	0	0	0	0
2	1	174.11	123.13	47.44	174.15	123.40	47.46	CP	0.3	279.1	0.8	0.8	0.8	0.644848	0.120909	0	0	0	0	0	0	0	0	0
2	1	174.15	123.40	47.46	174.27	123.59	47.48	CP	0.2	279.3	0.8	0.8	0.8	0.568668	0.110682	0	0	0	0	0	0	0	0	0
2	1	174.27	123.59	47.48	174.31	123.96	47.52	CP	0.4	279.7	0.8	0.8	0.8	0.975999	0.202520	0	0	0	0	0	0	0	0	0
2	1	174.31	123.96	47.52	174.17	123.93	48.65	CP	1.1	280.8	0.8	0.7	0.8	2.77648	0.538219	0	0	0	0	0	0	0	0	0
2	1	174.17	123.93	48.65	174.01	124.15	48.67	CP	0.3	281.1	0.7	0.7	0.7	0.608823	0.108001	0	0	0	0	0	0	0	0	0
2	1	174.01	124.15	48.67	174.12	124.24	48.68	CP	0.1	281.2	0.7	0.5	0.6	0.322950	0.0419404	0	0	0	0	0	0	0	0	0
2	1	174.12	124.24	48.68	174.18	124.28	48.69	CP	0.1	281.3	0.5	0.4	0.5	0.125259	0.0132040	0	0	0	0	0	0	0	0	0
2	1	174.18	124.28	48.69	174.33	124.43	48.70	CP	0.2	281.5	0.4	0.3	0.4	0.256667	0.0219730	0	0	0	0	0	0	0	0	0
2	1	174.33	124.43	48.70	174.38	124.52	48.71	CP	0.1	281.6	0.3	0.3	0.3	0.0909896	0.00636927	0	0	0	0	0	0	0	0	0
2	1	174.38	124.52	48.71	174.54	124.83	48.74	CP	0.4	282.0	0.3	0.3	0.3	0.308001	0.0215601	0	0	0	0	0	0	0	0	0
2	1	174.54	124.83	48.74	174.69	125.02	48.77	CP	0.2	282.2	0.3	0.3	0.3	0.214570	0.0150199	0	0	0	0	0	0	0	0	0
2	1	174.69	125.02	48.77	174.77	125.24	48.79	CP	0.2	282.4	0.3	0.3	0.3	0.206672	0.0144670	0	0	0	0	0	0	0	0	0
2	1	174.77	125.24	48.79	174.82	125.44	48.81	CP	0.2	282.6	0.3	0.3	0.3	0.182200	0.0127540	0	0	0	0	0	0	0	0	0
2	1	174.82	125.44	48.81	174.85	125.59	48.83	CP	0.2	282.8	0.3	0.3	0.3	0.135700	0.00949899	0	0	0	0	0	0	0	0	0
2	1	174.85	125.59	48.83	175.02	125.64	49.95	CP	1.1	283.9	0.3	0.3	0.3	0.997457	0.0698220	0	0	0	0	0	0	0	0	0
2	1	175.02	125.64	49.95	175.14	125.85	49.97	CP	0.2	284.2	0.3	0.3	0.3	0.213481	0.0149437	0	0	0	0	0	0	0	0	0
2	1	175.14	125.85	49.97	175.39	125.96	51.11	CP	1.2	285.4	0.3	0.3	0.3	1.03118	0.0721823	0	0	0	0	0	0	0	0	0
2	1	175.39	125.96	51.11	175.60	126.10	51.13	CP	0.3	285.6	0.3	0.3	0.3	0.222713	0.0155899	0	0	0	0	0	0	0	0	0
2	1	175.60	126.10	51.13	175.71	126.24	51.15	CP	0.2	285.8	0.3	0.4	0.3	0.206572	0.0169469	0	0	0	0	0	0	0	0	0
2	1	175.71	126.24	51.15	175.80	126.47	51.16	CP	0.2	286.0	0.4	0.5	0.5	0.369930	0.0421735	0	0	0	0	0	0	0	0	0
2	1	175.80	126.47	51.16	175.99	126.66	51.18	CP	0.3	286.3	0.5	0.5	0.5	0.440177	0.0572230	0	0	0	0	0	0	0	0	0
2	1	175.99	126.66	51.18	175.98	126.68	51.19	CP	0.0	286.3	0.5	0.8	0.7	0.294693	0.00850607	0	0	0	0	0	0	0	0	0
2	1	175.98	126.68	51.19	176.17	126.93	51.21	CP	0.3	286.6	0.8	0.9	0.8	0.818069	0.168248	0	0	0	0	0	0	0	0	0
2	1	176.17	126.93	51.21	176.33	127.10	51.23	CP	0.2	286.9	0.9	0.9	0.9	0.625687	0.132959	0	0	0	0	0	0	0	0	0
2	1	176.33	127.10	51.23	176.49	127.24	51.25	CP	0.2	287.1	0.9	0.9	0.9	0.570238	0.121176	0	0	0	0	0	0	0	0	0
2	1	176.49	127.24	51.25	176.59	127.43	52.39	CP	1.2	288.2	0.9	0.9	0.9	3.09772	0.658266	0	0	0	0	0	0	0	0	0
2	1	176.59	127.43	52.39	176.72	127.57	52.40	CP	0.2	288.4	0.9	0.8	0.8	0.500067	0.102301	0	0	0	0	0	0	0	0	0
2	1	176.72	127.57	52.40	176.87	127.70	52.41	CP	0.2	288.6	0.8	0.7	0.8	0.482861	0.0879305	0	0	0	0	0	0	0	0	0
2	1	176.87	127.70	52.41	177.13	127.92	52.43	CP	0.3	289.0	0.7	0.4	0.6	0.646375	0.0844177	0	0	0	0	0	0	0	0	0
2	1	177.13	127.92	52.43	177.35	128.09	52.45	CP	0.3	289.3	0.4	0.4	0.4	0.338502	0.0324961	0	0	0	0	0	0	0	0	0
2	1	177.35	128.09	52.45	177.30	128.32	52.48	CP	0.2	289.5	0.4	0.4	0.4	0.268366	0.0241529	0	0	0	0	0	0	0	0	0
2	1	177.30	128.32	52.48	177.31	128.56	52.50	CP	0.2	289.7	0.4	0.4	0.4	0.272598	0.0245338	0	0	0	0	0	0	0	0	0
2	1	177.31	128.56	52.50	177.26	128.77	52.53	CP	0.2	290.0	0.4	0.3	0.3	0.230884	0.0192462	0	0	0	0	0	0	0	0	0
2	1	177.26	128.77	52.53	177.27	128.96	52.55	CP	0.2	290.1	0.3	0.3	0.3	0.172750	0.0122360	0	0	0	0	0	0	0	0	0
2	1	177.27	128.96	52.55	177.44	129.21	52.57	CP	0.3	290.4	0.3	0.3	0.3	0.247482	0.0160863	0	0	0	0	0	0	0	0	0
2	1	177.44	129.21	52.57	177.67	129.41	52.59	CP	0.3	290.8	0.3	0.3	0.3	0.290333	0.0217186	0	0	0	0	0	0	0	0	0
2	1	177.67	129.41	52.59	177.76	129.55	52.61	CP	0.2	290.9	0.3	0.3	0.3	0.179051	0.0152193	0	0	0	0	0	0	0	0	0
2	1	177.76	129.55	52.61	177.71	129.75	52.64	CP	0.2	291.1	0.3	0.3	0.3	0.222516	0.0189139	0	0	0	0	0	0	0	0	0
2	1	177.71	129.75	52.64	177.93	129.96	52.65	CP	0.3	291.4	0.3	0.3	0.3	0.325032	0.0276278	0	0	0	0	0	0	0	0	0
2	1	177.93	129.96	52.65	178.12	130.16	52.68	CP	0.3	291.7	0.3	0.3	0.3	0.296397	0.0251937	0	0	0	0	0	0	0	0	0
2	1	178.12	130.16	52.68	178.33	130.27	53.81	CP	1.2	292.9	0.3	0.3	0.3	1.23328	0.104829	0	0	0	0	0	0	0	0	0
2	1	178.33	130.27	53.81	178.48	130.42	53.83	CP	0.2	293.1	0.3	0.3	0.3	0.227583	0.0193445	0	0	0	0	0	0	0	0	0
2	1	178.48	130.42	53.83	178.66	130.62	53.85	CP	0.3	293.3	0.3	0.2	0.3	0.223392	0.0138168	0	0	0	0	0	0	0	0	0
2	1	178.66	130.62	53.85	178.95	130.88	53.89	CP	0.4	293.7	0.2	0.2	0.2	0.196808	0.00787232	0	0	0	0	0	0	0	0	0
2	1	178.95	130.88	53.89	179.30	131.52	53.95	CP	0.7	294.5	0.2	0.2	0.2	0.367902	0.0147161	0	0	0	0	0	0	0	0	0
2	1	179.30	131.52	53.95	179.48	131.80	53.98	CP	0.3	294.8	0.2	0.2	0.2	0.167992	0.00671970	0	0	0	0	0	0	0	0	0
2	1	179.48	131.80	53.98	179.45	132.22	54.02	CP	0.4	295.2	0.2	0.2	0.2	0.212605	0.00850419	0	0	0	0	0	0	0	0	0
2	1	179.45	132.22	54.02	179.38	132.47	54.05	CP	0.3	295.5	0.2	0.2	0.2	0.131364	0.00525456	0	0	0	0	0	0	0	0	0
2	1	179.38	132.47	54.05	179.24	132.54	54.06	CP	0.2	295.6	0.2	0.4	0.3	0.151933	0.00873769	0	0	0	0	0	0	0	0	0
2	1	179.24	132.54	54.06	179.17	132.56	54.06	CP	0.1	295.7	0.4	0.6	0.5	0.229369	0.0140521	0	0	0	0	0	0	0	0	0
2	1	179.17	132.56	54.06	179.06	132.51	55.17	CP	1.1	296.8	0.6	0.6	0.6	2.17481	0.337096	0	0	0	0	0	0	0	0	0
2	1	179.06	132.51	55.17	179.08	132.62	56.30	CP	1.1	298.0	0.6	0.6	0.6	2.21175	0.342821	0	0	0	0	0	0	0	0	0
2	1	179.08	132.62	56.30	179.09	132.78	56.32	CP	0.2	298.1	0.6	0.6	0.6	0.314681	0.0487756	0	0	0	0	0	0	0	0	0
2	1	179.09	132.78	56.32	179.23	133.04	56.34	CP	0.3	298.4	0.6	0.3	0.5	0.488065	0.0521236	0	0	0	0	0	0	0	0	0
2	1	179.23	133.04	56.34	179.38	133.25	56.38	CP	0.3	298.7	0.3	0.2	0.3	0.217195	0.0140368	0	0	0	0	0	0	0	0	0
2	1	179.38	133.25	56.38	179.53	133.48	56.40	CP	0.3	299.0	0.2	0.2	0.2	0.181632	0.00953569	0	0	0	0	0	0	0	0	0
2	1	179.53	133.48	56.40	179.09	134.22	56.47	CP	0.9	299.8	0.2	0.2	0.2	0.488749	0.0221840	0	0	0	0	0	0	0	0	0
2	1	179.09	134.22	56.47	179.13	134.14	56.46	CP	0.1	299.9	0.2	0.1	0.1	0.0386992	0.00129363	0	0	0	0	0	0	0	0	0
2	1	179.13	134.14	56.46	179.02	134.55	56.51	CP	0.4	300.3	0.1	0.1	0.1	0.161140	0.00483421	0	0	0	0	0	0	0	0	0
2	1	179.02	134.55	56.51	179.04	134.67	56.52	CP	0.1	300.5	0.1	0.3	0.2	0.0916967	0.00403911	0	0	0	0	0	0	0	0	0
2	1	179.04	134.67	56.52	179.01	134.75	57.65	CP	1.1	301.6	0.3	0.4	0.3	1.17599	0.0976664	0	0	0	0	0	0	0	0	0
2	1	179.01	134.75	57.65	179.08	134.90	57.67	CP	0.2	301.8	0.4	0.6	0.5	0.279762	0.0292804	0	0	0	0	0	0	0	0	0
2	1	179.08	134.90	57.67	179.09	135.14	57.70	CP	0.2	302.0	0.6	0.7	0.6	0.492159	0.0745370	0	0	0	0	0	0	0	0	0
2	1	179.09	135.14	57.70	179.19	135.34	57.72	CP	0.2	302.2	0.7	0.8	0.7	0.512320	0.0914580	0	0	0	0	0	0	0	0	0
2	1	179.19	135.34	57.72	179.21	135.42	58.84	CP	1.1	303.4	0.8	0.8	0.8	2.64608	0.496140	0	0	0	0	0	0	0	0	0
2	1	179.21	135.42	58.84	179.32	135.50	58.85	CP	0.1	303.5	0.8	0.7	0.7	0.315867	0.0555606	0	0	0	0	0	0	0	0	0
2	1	179.32	135.50	58.85	179.55	135.71	58.88	CP	0.3	303.8	0.7	0.5	0.6	0.621655	0.0934074	0	0	0	0	0	0	0	0	0
2	1	179.55	135.71	58.88	179.72	135.80	58.89	CP	0.2	304.0	0.5	0.5	0.5	0.326755	0.0441120	0	0	0	0	0	0	0	0	0
2	1	179.72	135.80	58.89	179.94	135.68	60.00	CP	1.1	305.1	0.5	0.4	0.5	1.64853	0.191021	0	0	0	0	0	0	0	0	0
2	1	179.94	135.68	60.00	180.10	135.76	60.01	CP	0.2	305.3	0.4	0.3	0.3	0.189951	0.0145785	0	0	0	0	0	0	0	0	0
2	1	180.10	135.76	60.01	180.20	135.87	60.02	CP	0.1	305.5	0.3	0.2	0.2	0.113344	0.00675580	0	0	0	0	0	0	0	0	0
2	1	180.20	135.87	60.02	180.29	135.96	60.03	CP	0.1	305.6	0.2	0.2	0.2	0.0882440	0.00485342	0	0	0	0	0	0	0	0	0
2	1	180.29	135.96	60.03	180.50	136.08	60.04	CP	0.2	305.8	0.2	0.2	0.2	0.167312	0.00920217	0	0	0	0	0	0	0	0	0
2	1	180.50	136.08	60.04	180.55	136.18	61.17	CP	1.1	307.0	0.2	0.2	0.2	0.784811	0.0431646	0	0	0	0	0	0	0	0	0
2	1	180.55	136.18	61.17	180.70	136.30	61.18	CP	0.2	307.2	0.2	0.2	0.2	0.132947	0.00731207	0	0	0	0	0	0	0	0	0
2	1	180.70	136.30	61.18	180.72	136.32	61.18	CP	0.0	307.2	0.2	0.2	0.2	0.0195529	0.00107541	0	0	0	0	0	0	0	0	0
2	1	180.72	136.32	61.18	180.71	136.51	61.20	CP	0.2	307.4	0.2	0.2	0.2	0.132216	0.00727187	0	0	0	0	0	0	0	0	0
2	1	180.71	136.51	61.20	180.79	136.67	61.22	CP	0.2	307.6	0.2	0.3	0.3	0.143320	0.00887801	0	0	0	0	0	0	0	0	0
2	1	180.79	136.67	61.22	180.88	136.76	61.23	CP	0.1	307.7	0.3	0.4	0.3	0.150685	0.0117124	0	0	0	0	0	0	0	0	0
2	1	180.88	136.76	61.23	180.83	136.94	61.25	CP	0.2	307.9	0.4	0.4	0.4	0.236111	0.0236111	0	0	0	0	0	0	0	0	0
2	1	180.83	136.94	61.25	180.82	137.14	61.27	CP	0.2	308.1	0.4	0.3	0.3	0.224306	0.0184609	0	0	0	0	0	0	0	0	0
2	1	180.82	137.14	61.27	180.82	137.27	61.28	CP	0.1	308.2	0.3	0.2	0.3	0.107749	0.00693637	0	0	0	0	0	0	0	0	0
2	1	180.82	137.27	61.28	180.89	137.45	61.30	CP	0.2	308.4	0.2	0.2	0.2	0.146390	0.00878338	0	0	0	0	0	0	0	0	0
2	1	180.89	137.45	61.30	180.89	137.47	61.30	CP	0.0	308.4	0.2	0.2	0.2	0.0150829	0.000904972	0	0	0	0	0	0	0	0	0
2	1	180.89	137.47	61.30	180.92	137.70	61.33	CP	0.2	308.7	0.2	0.2	0.2	0.176339	0.0105803	0	0	0	0	0	0	0	0	0
2	1	180.92	137.70	61.33	180.95	137.84	62.47	CP	1.1	309.8	0.2	0.2	0.2	0.866292	0.0519775	0	0	0	0	0	0	0	0	0
2	1	180.95	137.84	62.47	181.08	138.02	62.49	CP	0.2	310.0	0.2	0.2	0.2	0.168096	0.0100858	0	0	0	0	0	0	0	0	0
2	1	181.08	138.02	62.49	181.13	138.10	62.50	CP	0.1	310.1	0.2	0.4	0.3	0.105795	0.00679547	0	0	0	0	0	0	0	0	0
2	1	181.13	138.10	62.50	181.25	138.33	62.52	CP	0.3	310.4	0.4	0.5	0.4	0.341266	0.0345215	0	0	0	0	0	0	0	0	0
2	1	181.25	138.33	62.52	181.38	138.44	63.66	CP	1.2	311.5	0.5	0.5	0.5	1.66573	0.191559	0	0	0	0	0	0	0	0	0
2	1	181.38	138.44	63.66	181.56	138.69	63.69	CP	0.3	311.8	0.5	0.6	0.5	0.515039	0.0660231	0	0	0	0	0	0	0	0	0
2	1	181.56	138.69	63.69	181.76	138.85	63.71	CP	0.3	312.1	0.6	0.8	0.7	0.565329	0.0897147	0	0	0	0	0	0	0	0	0
2	1	181.76	138.85	63.71	181.89	139.07	63.73	CP	0.3	312.4	0.8	0.8	0.8	0.603948	0.113240	0	0	0	0	0	0	0	0	0
2	1	181.89	139.07	63.73	182.08	139.15	64.85	CP	1.1	313.5	0.8	0.8	0.8	2.68327	0.503112	0	0	0	0	0	0	0	0	0
2	1	182.08	139.15	64.85	182.18	139.22	65.99	CP	1.1	314.6	0.8	0.8	0.8	2.70141	0.506515	0	0	0	0	0	0	0	0	0
2	1	182.18	139.22	65.99	182.08	139.40	66.01	CP	0.2	314.9	0.8	0.8	0.8	0.487429	0.0913929	0	0	0	0	0	0	0	0	0
2	1	182.08	139.40	66.01	181.96	139.60	66.03	CP	0.2	315.1	0.8	0.8	0.8	0.551589	0.103423	0	0	0	0	0	0	0	0	0
2	1	181.96	139.60	66.03	181.99	139.82	66.05	CP	0.2	315.3	0.8	0.6	0.7	0.498789	0.0801054	0	0	0	0	0	0	0	0	0
2	1	181.99	139.82	66.05	181.96	139.99	66.07	CP	0.2	315.5	0.6	0.4	0.5	0.313556	0.0358685	0	0	0	0	0	0	0	0	0
2	1	181.96	139.99	66.07	182.03	140.13	66.09	CP	0.2	315.6	0.4	0.2	0.3	0.186264	0.0111207	0	0	0	0	0	0	0	0	0
2	1	182.03	140.13	66.09	182.17	140.25	66.10	CP	0.2	315.8	0.2	0.2	0.2	0.0928194	0.00371278	0	0	0	0	0	0	0	0	0
2	1	182.17	140.25	66.10	182.35	140.38	66.11	CP	0.2	316.0	0.2	0.2	0.2	0.111725	0.00446901	0	0	0	0	0	0	0	0	0
2	1	182.35	140.38	66.11	182.55	140.48	66.13	CP	0.2	316.3	0.2	0.2	0.2	0.112842	0.00451369	0	0	0	0	0	0	0	0	0
2	1	182.55	140.48	66.13	182.54	140.62	66.15	CP	0.1	316.4	0.2	0.2	0.2	0.0925575	0.00451338	0	0	0	0	0	0	0	0	0
2	1	182.54	140.62	66.15	182.59	140.53	67.24	CP	1.1	317.5	0.2	0.4	0.3	1.13889	0.0959639	0	0	0	0	0	0	0	0	0
2	1	182.59	140.53	67.24	182.67	140.72	67.27	CP	0.2	317.7	0.4	0.4	0.4	0.281753	0.0302591	0	0	0	0	0	0	0	0	0
2	1	182.67	140.72	67.27	182.72	140.85	67.28	CP	0.1	317.9	0.4	0.4	0.4	0.193036	0.0212339	0	0	0	0	0	0	0	0	0
2	1	182.72	140.85	67.28	182.73	141.02	67.30	CP	0.2	318.0	0.4	0.3	0.4	0.216864	0.0196074	0	0	0	0	0	0	0	0	0
2	1	182.73	141.02	67.30	182.75	141.19	67.32	CP	0.2	318.2	0.3	0.2	0.3	0.152208	0.00997993	0	0	0	0	0	0	0	0	0
2	1	182.75	141.19	67.32	182.84	141.39	67.34	CP	0.2	318.4	0.2	0.2	0.2	0.152207	0.00837138	0	0	0	0	0	0	0	0	0
2	1	182.84	141.39	67.34	182.85	141.50	67.35	CP	0.1	318.5	0.2	0.2	0.2	0.0766534	0.00421594	0	0	0	0	0	0	0	0	0
2	1	182.85	141.50	67.35	182.85	141.80	67.39	CP	0.3	318.8	0.2	0.2	0.2	0.209182	0.0115050	0	0	0	0	0	0	0	0	0
2	1	182.85	141.80	67.39	183.00	142.03	67.41	CP	0.3	319.1	0.2	0.5	0.3	0.334772	0.0277062	0	0	0	0	0	0	0	0	0
2	1	183.00	142.03	67.41	183.18	142.13	68.54	CP	1.1	320.3	0.5	0.5	0.5	1.80450	0.225648	0	0	0	0	0	0	0	0	0
2	1	183.18	142.13	68.54	183.32	142.45	68.58	CP	0.4	320.6	0.5	0.5	0.5	0.585611	0.0775713	0	0	0	0	0	0	0	0	0
2	1	183.32	142.45	68.58	183.29	142.89	68.63	CP	0.4	321.1	0.5	0.7	0.6	0.852607	0.128087	0	0	0	0	0	0	0	0	0
2	1	183.29	142.89	68.63	183.39	142.96	68.64	CP	0.1	321.2	0.7	0.8	0.7	0.327969	0.0528355	0	0	0	0	0	0	0	0	0
2	1	183.39	142.96	68.64	183.43	143.32	68.67	CP	0.4	321.5	0.8	0.7	0.8	0.884517	0.169400	0	0	0	0	0	0	0	0	0
2	1	183.43	143.32	68.67	183.55	143.62	68.70	CP	0.3	321.9	0.7	0.6	0.7	0.704987	0.119757	0	0	0	0	0	0	0	0	0
2	1	183.55	143.62	68.70	183.72	143.83	68.73	CP	0.3	322.1	0.6	0.6	0.6	0.546587	0.0874540	0	0	0	0	0	0	0	0	0
2	1	183.72	143.83	68.73	184.00	143.89	69.85	CP	1.2	323.3	0.6	0.4	0.5	1.96847	0.267781	0	0	0	0	0	0	0	0	0
2	1	184.00	143.89	69.85	184.14	143.96	69.86	CP	0.2	323.5	0.4	0.4	0.4	0.216809	0.0238490	0	0	0	0	0	0	0	0	0
2	1	184.14	143.96	69.86	184.12	144.25	69.90	CP	0.3	323.7	0.4	0.4	0.4	0.405597	0.0446157	0	0	0	0	0	0	0	0	0
